Player,Pos,Age,Team,Games,Gms_started,MinPerG,FG,FGA,FG_pct,3P,3PA,3P_pct,2P,2PA,2P_pct,eFG_pct,FT,FTA,FT_pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_pct,3PAr,FTr,ORB_pct,DRB_pct,TRB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,USG,OWS,DWS,WS,WSp48,OBPM,DBPM,BPM,VORP,MVP,Intercept
Tyler Ennis\ennisty01,PG,22,HOU,31,0,6.3,0.8,2.1,0.391,0.2,0.5,0.375,0.6,1.5,0.396,0.438,0.1,0.1,0.667,0.1,0.5,0.6,1.1,0.2,0,0.8,0.9,1.9,4,0.444,0.25,0.047,2.2,8.4,5.3,24.5,1.5,0,26.9,19.3,-0.4,0.1,-0.2,-0.061,-6.4,-1.6,-8,-0.3,0,1
Tyler Ennis\ennisty01,PG,22,LAL,22,2,17.8,3,6.5,0.451,1,2.5,0.389,2,4.1,0.489,0.524,0.9,1,0.864,0.2,1,1.2,2.4,0.9,0.1,1,1.3,7.7,14.3,0.553,0.375,0.153,1.3,6.1,3.6,20.3,2.4,0.4,12,19,0.5,0.1,0.6,0.077,-0.5,-0.4,-0.8,0.1,0,1
Tyreke Evans\evansty01,SF,27,TOT,40,6,19.7,3.8,9.3,0.405,1.1,3,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1,12.9,26.7,-0.2,0.9,0.7,0.045,-0.1,0.5,0.4,0.5,0,1
Tyreke Evans\evansty01,SF,27,NOP,26,0,18.2,3.5,8.7,0.401,0.8,2.7,0.3,2.7,6,0.446,0.447,1.7,2.2,0.776,0.2,3.1,3.3,3.5,0.9,0.2,1.5,1.6,9.5,15.8,0.491,0.308,0.256,1.3,17.9,9.6,31.3,2.4,0.7,13.4,27.2,-0.1,0.7,0.5,0.053,-0.9,0.9,0,0.2,0,1
Tyreke Evans\evansty01,SF,27,SAC,14,6,22.4,4.2,10.2,0.413,1.5,3.4,0.438,2.7,6.8,0.4,0.486,1.7,2.4,0.706,0.5,3.1,3.6,2.4,0.9,0.4,1.6,1.4,11.6,14.9,0.516,0.336,0.238,2.6,16,9.4,17.7,1.9,1.5,12.2,26,0,0.3,0.2,0.034,1,-0.1,0.9,0.2,0,1
Dante Exum\exumda01,PG,21,UTA,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2,1.7,0.3,0.2,1.2,2.2,6.2,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,-0.1,1.3,1.2,0.046,-3.2,-0.1,-3.3,-0.4,0,1
Kenneth Faried\farieke01,PF,27,DEN,61,34,21.2,3.7,6.8,0.548,0,0.1,0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3,4.6,7.6,0.9,0.7,0.7,1,2,9.6,20.3,0.588,0.014,0.454,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,3.3,1.2,4.5,0.168,1.5,-1.2,0.3,0.7,0,1
Jordan Farmar\farmajo01,PG,30,SAC,2,0,17.5,2,6,0.333,2,4.5,0.444,0,1.5,0,0.5,0,0,0,0.5,1,1.5,4.5,1,0,1.5,0.5,6,14.4,0.5,0.75,0,3.3,6.5,5,38.6,2.9,0,20,19.4,0,0,0,0.063,2.8,-0.7,2.1,0,0,1
Derrick Favors\favorde01,PF,25,UTA,50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2,2.7,11.4,20.7,0.5,2.2,2.7,0.109,-1.2,1.2,-0.1,0.6,0,1
Kay Felder\feldeka01,PG,21,CLE,42,0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1,1.4,0.4,0.2,0.7,0.9,4,11.4,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.3,24.2,-0.3,0.4,0.1,0.008,-3.1,0.7,-2.4,0,0,1
Cristiano Felício\feliccr01,C,24,CHI,66,0,15.8,1.9,3.3,0.579,0,0,0,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,15.3,0.603,0,0.421,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,2.1,1.3,3.4,0.158,-0.6,-0.1,-0.7,0.3,0,1
Raymond Felton\feltora01,PG,32,LAC,80,11,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1,1.6,6.7,10.9,0.496,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,0.2,1.8,1.9,0.055,-2,0.7,-1.3,0.3,0,1
Yogi Ferrell\ferreyo01,PG,23,TOT,46,29,26,3.5,8.6,0.406,1.5,3.8,0.386,2,4.7,0.422,0.492,1.6,1.9,0.831,0.4,2,2.4,3.7,0.9,0.2,1.5,2,10,13.1,0.533,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,0.8,1,1.8,0.072,-0.9,-0.3,-1.1,0.3,0,1
Yogi Ferrell\ferreyo01,PG,23,BRK,10,0,15.1,1.8,4.9,0.367,0.8,2.7,0.296,1,2.2,0.455,0.449,1,1.6,0.625,0.4,0.8,1.2,1.7,0.2,0.2,1.4,1.1,5.4,6.5,0.482,0.551,0.327,2.8,5.5,4.2,16.9,0.6,1,20,19.9,-0.2,0,-0.2,-0.05,-4.1,-3.3,-7.5,-0.2,0,1
Yogi Ferrell\ferreyo01,PG,23,DAL,36,29,29.1,3.9,9.6,0.412,1.7,4.1,0.403,2.3,5.4,0.418,0.499,1.8,2,0.877,0.4,2.3,2.8,4.3,1.1,0.2,1.6,2.2,11.3,14.1,0.541,0.432,0.212,1.7,9.7,5.5,24.1,2,0.6,12.9,19.5,1,0.9,2,0.09,-0.4,0.2,-0.2,0.5,0,1
Dorian Finney-Smith\finnedo01,PF,23,DAL,81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,7.7,0.486,0.574,0.183,3.7,12.4,7.9,6,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,0.041,-3.3,0.6,-2.6,-0.3,0,1
Bryn Forbes\forbebr01,SG,23,SAS,36,0,7.9,1,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0,0,0.3,0.6,2.6,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0,9.8,17.9,-0.2,0.2,0.1,0.014,-3.9,-1.5,-5.4,-0.2,0,1
Evan Fournier\fournev01,SG,24,ORL,68,66,32.9,6,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3,1,0.1,2.1,2.6,17.2,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,1.7,1.1,2.8,0.059,-0.2,-1.1,-1.3,0.4,0,1
Randy Foye\foyera01,SG,33,BRK,69,40,18.6,1.7,4.7,0.363,1,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2,0.5,0.1,1.2,1.4,5.2,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,-0.6,0.7,0.2,0.006,-3.7,-0.7,-4.4,-0.8,0,1
Tim Frazier\fraziti01,PG,26,NOP,65,35,23.5,2.5,6.2,0.403,0.6,2,0.313,1.9,4.2,0.446,0.453,1.5,2,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2,7.1,12.4,0.504,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,1,1.4,2.4,0.075,-2.5,-0.2,-2.7,-0.3,0,1
Channing Frye\fryech01,C,33,CLE,74,15,18.9,3.2,7,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9,1,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,15.6,0.612,0.644,0.142,3,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,1.4,-0.4,1,1.1,0,1
Danilo Gallinari\gallida01,SF,28,DEN,63,63,33.9,5.3,11.9,0.447,2,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,17.4,0.622,0.432,0.516,2,14.7,8.4,9.1,0.9,0.5,8.2,20,6.2,0.7,6.8,0.154,2.8,-1.4,1.4,1.9,0,1
Langston Galloway\gallola01,PG,25,TOT,74,2,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9,10.4,0.51,0.565,0.117,2,9.3,5.6,9.4,1.5,0.3,7.4,18.4,0.2,1.1,1.3,0.04,-1.5,-0.7,-2.3,-0.1,0,1
Langston Galloway\gallola01,PG,25,NOP,55,0,20.4,3,8,0.374,1.8,4.9,0.377,1.2,3.1,0.37,0.489,0.7,0.9,0.769,0.4,1.8,2.2,1.2,0.7,0.1,0.5,1.4,8.6,11.2,0.508,0.608,0.118,1.9,9.6,5.7,8.8,1.7,0.4,5.7,19.5,0.2,1,1.2,0.052,-1.2,-0.2,-1.5,0.1,0,1
Langston Galloway\gallola01,PG,25,SAC,19,2,19.7,2.2,5.5,0.404,1,2.1,0.475,1.2,3.4,0.359,0.495,0.6,0.6,0.917,0.4,1.5,1.8,1.5,0.3,0.1,0.9,1.1,6,8,0.522,0.385,0.115,2.2,8.5,5.4,11.2,0.8,0.2,14.1,15.4,0,0.1,0.1,0.007,-2.6,-2.1,-4.7,-0.3,0,1
Patricio Garino\garinpa01,SG,23,ORL,5,0,8.6,0,1.4,0,0,1,0,0,0.4,0,0,0,0,0,0.2,1.2,1.4,0,0,0,0.6,0.8,0,-9.2,0,0.714,0,2.5,15.6,8.9,0,0,0,30,10.2,-0.2,0,-0.2,-0.25,-13.3,-4.6,-17.9,-0.2,0,1
Marc Gasol\gasolma01,C,32,MEM,74,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,20.3,0.554,0.231,0.286,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,3.8,1.4,5.2,4.6,0,1
Pau Gasol\gasolpa01,C,36,SAS,64,39,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,3.3,3.1,6.4,0.19,2.6,1.5,4,2.5,0,1
Rudy Gay\gayru01,SF,30,SAC,30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,17.9,0.559,0.256,0.312,4,17.5,10.8,14.1,2.2,2.3,12.8,25.8,0.8,1,1.8,0.087,1.4,0.5,1.9,1,0,1
Michael Gbinije\gbinimi01,SG,24,DET,9,0,3.6,0.1,1.1,0.1,0,0.4,0,0.1,0.7,0.167,0.1,0.2,0.2,1,0.2,0.1,0.3,0.2,0,0,0,0.2,0.4,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0,0,0,15,-0.1,0,-0.1,-0.136,-9.2,-2.9,-12.1,-0.1,0,1
Alonzo Gee\geeal01,SF,29,DEN,13,0,6.8,0.2,1.1,0.214,0,0.2,0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,3.1,0.306,0.214,0.643,5,13.5,9.3,8.2,2.7,0.9,18.2,10.5,-0.1,0.1,-0.1,-0.032,-7.5,0.7,-6.7,-0.1,0,1
Paul George\georgpa01,SF,26,IND,75,75,35.9,8.3,18,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,20.2,0.587,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,3.9,3.1,7.1,0.126,3,0.1,3.1,3.4,0,1
Marcus Georges-Hunt\georgma01,SG,22,ORL,5,0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1,0.2,0.357,1.8,2,0.9,0.2,1.6,1.8,0.6,0.2,0,0.4,1,2.8,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1,0,14.9,12.3,0.1,0,0.1,0.107,-4,-0.5,-4.5,0,0,1
Jonathan Gibson\gibsojo01,PG,29,DAL,17,0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,6.2,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0,16.3,26.3,-0.3,0.2,-0.1,-0.03,-3.1,-0.7,-3.7,-0.1,0,1
Taj Gibson\gibsota01,PF,31,TOT,78,71,25.5,4.7,9.1,0.515,0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2,0.715,2,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,15,0.543,0.018,0.223,8.6,17.9,13.2,5.9,1,2.6,11.9,19.3,1.6,2.5,4,0.097,-1.1,-0.4,-1.5,0.2,0,1
Taj Gibson\gibsota01,PF,31,CHI,55,55,27.3,5,9.6,0.521,0,0.2,0.167,5,9.4,0.529,0.523,1.5,2.2,0.714,2.2,4.8,6.9,1.1,0.5,0.9,1.4,2.2,11.6,15.4,0.549,0.023,0.225,8.5,19,13.7,6.5,0.9,2.6,11.7,19.2,1.4,1.9,3.3,0.104,-1,-0.2,-1.2,0.3,0,1
Taj Gibson\gibsota01,PF,31,OKC,23,16,21.2,3.9,7.8,0.497,0,0,1,3.8,7.7,0.494,0.5,1.2,1.7,0.718,1.7,2.8,4.5,0.6,0.6,0.7,1.2,1.7,9,13.8,0.528,0.006,0.218,8.6,14.8,11.7,4.2,1.4,2.5,12.5,19.5,0.2,0.6,0.8,0.076,-1.7,-0.9,-2.5,-0.1,0,1
Manu Ginóbili\ginobma01,SG,39,SAS,69,0,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,3.1,0.387,0.491,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,7.5,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1,16.5,20.4,0.6,2.4,3,0.11,-0.7,2.1,1.4,1.1,0,1
Rudy Gobert\goberru01,C,24,UTA,81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14,23.3,0.681,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15,16.7,8.3,6,14.3,0.25,2.2,2.2,4.4,4.4,0,1
Archie Goodwin\goodwar01,SG,22,TOT,15,0,14.3,2.4,4.4,0.545,0.3,1,0.333,2.1,3.4,0.608,0.583,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3,18.7,0.651,0.227,0.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,0.6,0.1,0.7,0.153,2.2,-0.3,1.9,0.2,0,1
Archie Goodwin\goodwar01,SG,22,NOP,3,0,10,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1,0.333,0.5,3.3,3.3,1,0,0,0,0.3,0,0.3,0,0.3,5,19.7,0.798,0.4,2,0,0,0,4.5,0,2.7,0,13.9,0.2,0,0.2,0.291,3,0.3,3.3,0,0,1
Archie Goodwin\goodwar01,SG,22,BRK,12,0,15.3,2.8,5.1,0.557,0.3,1.1,0.308,2.5,4,0.625,0.59,1.9,2.7,0.719,0.6,1.8,2.3,1.9,0.3,0.3,1.2,0.6,7.9,18.6,0.633,0.213,0.525,4.1,11.9,8.1,20.8,1,1.6,15.7,20.7,0.4,0.1,0.5,0.131,2,-0.4,1.6,0.2,0,1
Aaron Gordon\gordoaa01,SF,21,ORL,80,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.077,-0.3,-0.7,-1,0.6,0,1
Eric Gordon\gordoer01,SG,28,HOU,75,15,31,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2,16.2,13.2,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1,1.4,10,22.1,2.5,1.4,3.8,0.079,1.3,-1.4,-0.1,1.1,0,1
Marcin Gortat\gortama01,C,32,WAS,82,82,31.2,4.8,8.2,0.579,0,0,0,4.8,8.2,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,15.4,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2,13.8,14.7,3.9,2.9,6.8,0.127,-0.3,-0.5,-0.8,0.8,0,1
Treveon Graham\grahatr01,SG,23,CHO,27,1,7,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0,0.1,0.7,2.1,10.6,0.612,0.375,0.375,2.9,10,6.4,4.7,1.6,0.5,6,11.8,0.3,0.2,0.4,0.108,-1.8,0.8,-1,0.1,0,1
Jerami Grant\grantje01,PF,22,TOT,80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1,0.6,1.9,5.5,10.1,0.556,0.354,0.448,2.7,12.1,7.4,4.2,1.1,4.1,10.1,12.1,1.1,1.8,2.9,0.091,-2.1,0.8,-1.3,0.3,0,1
Jerami Grant\grantje01,PF,22,PHI,2,0,20.5,3,8.5,0.353,0,1,0,3,7.5,0.4,0.353,2,4,0.5,0,3,3,0,0,2,1.5,2.5,8,3,0.39,0.118,0.471,0,16.2,8.1,0,0,7.7,12.8,24.9,-0.2,0,-0.1,-0.144,-8,-0.3,-8.3,-0.1,0,1
Jerami Grant\grantje01,PF,22,OKC,78,4,19.1,1.9,4,0.469,0.6,1.5,0.377,1.3,2.5,0.523,0.539,1.1,1.8,0.619,0.5,2.1,2.6,0.6,0.4,1,0.5,1.8,5.4,10.3,0.566,0.367,0.447,2.8,12,7.4,4.3,1.1,4,9.9,11.8,1.3,1.7,3,0.098,-1.9,0.9,-1.1,0.4,0,1
Jerian Grant\grantje02,PG,24,CHI,63,28,16.3,2,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,13.2,0.555,0.445,0.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16,1.4,1.2,2.5,0.119,-1.3,1.4,0.1,0.6,0,1
Danny Green\greenda02,SG,29,SAS,68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1,0.8,1.1,1.8,7.3,10.1,0.537,0.693,0.071,2,11.8,7,9.6,2,2.6,14.1,13.5,0.4,3,3.4,0.09,-1,1.9,0.8,1.3,0,1
Draymond Green\greendr01,PF,26,GSW,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2,2.8,0.709,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3,3.4,19.8,16.2,2.8,5.4,8.2,0.16,1,3.9,4.9,4.3,0,1
Gerald Green\greenge01,SF,31,BOS,47,0,11.4,2,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1,5.6,11.9,0.524,0.478,0.177,3.3,13.9,8.7,9.8,0.8,1.1,9.1,22.7,0.1,0.4,0.6,0.05,-1,-2,-3,-0.1,0,1
JaMychal Green\greenja01,PF,26,MEM,77,75,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,3.2,2.6,5.8,0.132,-0.9,0.2,-0.8,0.6,0,1
Jeff Green\greenje02,PF,30,ORL,69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,10.5,0.505,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,-0.2,0.9,0.7,0.022,-2.4,-1.2,-3.6,-0.6,0,1
Blake Griffin\griffbl01,PF,27,LAC,61,61,34,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,22.6,0.569,0.116,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28,5.4,2.4,7.7,0.179,4.2,0.5,4.7,3.5,0,1
Justin Hamilton\hamilju01,C,26,BRK,64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3,4.1,0.9,0.5,0.7,0.7,1.4,6.9,13.6,0.55,0.475,0.137,6.5,17,11.8,7.3,1.2,2.8,9.7,16.2,1,1,2.1,0.084,-0.5,-0.3,-0.8,0.4,0,1
A.J. Hammons\hammoaj01,C,24,DAL,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,8.4,0.472,0.238,0.476,5.4,21,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0,-0.001,-6.6,0,-6.6,-0.2,0,1
Tim Hardaway Jr.\hardati02,SG,24,ATL,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1,-0.4,0.5,1.4,0,1
James Harden\hardeja01,PG,27,HOU,81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,29.1,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2,1,19.5,34.2,11.5,3.6,15,0.245,7.5,1.2,8.7,8,0,1
Maurice Harkless\harklma01,SF,23,POR,77,69,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10,13.1,0.57,0.311,0.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,2.3,1.9,4.2,0.091,-0.8,0.1,-0.6,0.8,0,1
Justin Harper\harpeju01,PF,27,PHI,3,0,10.3,1.7,4,0.417,0.7,2.3,0.286,1,1.7,0.6,0.5,0,0,0,0.7,1,1.7,0.7,0,0,1.3,0.7,4,4.9,0.5,0.583,0,7.1,10.7,8.9,10.5,0,0,25,22.4,-0.1,0,-0.1,-0.103,-5.1,-5.2,-10.3,-0.1,0,1
Montrezl Harrell\harremo01,C,23,HOU,58,14,18.3,3.9,5.9,0.652,0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1,4.1,0.183,0.9,0.1,1,0.8,0,1
Devin Harris\harride01,PG,33,DAL,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7,13.8,0.549,0.519,0.378,1.1,13,6.8,20,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-1,0.7,-0.4,0.4,0,1
Gary Harris\harriga01,SG,22,DEN,57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,16.5,0.611,0.4,0.21,3,8,5.5,13.6,1.9,0.3,9.8,18.4,3.9,0.7,4.6,0.124,1.5,-0.9,0.7,1.2,0,1
Joe Harris\harrijo01,SG,25,BRK,52,11,21.9,3,7,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1,0.6,0.2,1.1,2.3,8.2,9,0.558,0.61,0.135,1.5,12,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-2.6,-0.9,-3.5,-0.4,0,1
Manny Harris\harrima01,SG,27,DAL,4,0,6.3,0.8,3.8,0.2,0,0.5,0,0.8,3.3,0.231,0.2,0.5,1,0.5,0.8,1.5,2.3,0.5,0,0,0.5,0.3,2,-2.2,0.239,0.133,0.267,13.3,29.3,20.9,12.7,0,0,10.7,35.4,-0.2,0,-0.2,-0.364,-8.8,-6,-14.8,-0.1,0,1
Tobias Harris\harrito02,PF,24,DET,82,48,31.3,6.2,13,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4,2.8,6.8,0.128,1.3,0.3,1.6,2.3,0,1
Aaron Harrison\harriaa01,SG,22,CHO,5,0,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2,-2.2,0.102,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,-0.1,0,-0.1,-0.146,-10.1,-1.7,-11.8,0,0,1
Andrew Harrison\harrian01,PG,22,MEM,72,18,20.5,1.6,5,0.325,0.6,2.2,0.276,1,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,8.7,0.477,0.433,0.539,1.7,9,5.3,20,1.9,1.4,16,16.4,0,1.5,1.6,0.051,-4,0.6,-3.4,-0.5,0,1
